"Тип","Продолжительность","Начало","Конец","Комментарий"
"Социализация","00:37","2021-12-14 17:28","2021-12-14 18:05","Презентация адаптеров"
"PwC","00:04","2021-12-14 17:19","2021-12-14 17:24","Курс быстрый риск"
"PwC","00:12","2021-12-14 17:07","2021-12-14 17:19","Курс риск"
"PwC","00:40","2021-12-14 16:27","2021-12-14 17:07","Sprint planning"
"PwC","01:05","2021-12-14 15:21","2021-12-14 16:27","Курс риск"
"Еда","00:07","2021-12-14 15:13","2021-12-14 15:21",
"PwC","00:48","2021-12-14 14:25","2021-12-14 15:13","Курс риск"
"PwC","01:18","2021-12-14 13:06","2021-12-14 14:25","Письма и доступы"
"PwC","00:08","2021-12-14 12:58","2021-12-14 13:06","Настройка ноута, рабочее место - повеселей"
"Транспорт","00:53","2021-12-14 12:12","2021-12-14 13:05",
"Еда","00:16","2021-12-14 11:56","2021-12-14 12:12",
"Магазин","00:35","2021-12-14 11:21","2021-12-14 11:56",
"Транспорт","00:04","2021-12-14 11:17","2021-12-14 11:21",
"Сборы...","00:09","2021-12-14 11:07","2021-12-14 11:16",
"Спорт","01:13","2021-12-14 09:54","2021-12-14 11:07",
"Транспорт","00:09","2021-12-14 09:45","2021-12-14 09:54",""
"Еда","00:15","2021-12-14 09:30","2021-12-14 09:45",""
"Сборы...","00:30","2021-12-14 09:00","2021-12-14 09:30",""
"Leisure","00:00","2021-12-13 23:08","2021-12-13 23:09",""
"Душ. Beauty","00:06","2021-12-13 23:02","2021-12-13 23:08",""
"Планирование","00:41","2021-12-13 22:21","2021-12-13 23:02",""
"Leisure","00:09","2021-12-13 22:11","2021-12-13 22:20",
"Еда","00:34","2021-12-13 21:35","2021-12-13 22:09",""
"Сборы...","00:02","2021-12-13 21:32","2021-12-13 21:35",""
"Рома","00:32","2021-12-13 21:00","2021-12-13 21:32",""
"Магазин","00:20","2021-12-13 20:40","2021-12-13 21:00",""
"Транспорт","00:32","2021-12-13 20:07","2021-12-13 20:40",""
"Транспорт","00:22","2021-12-13 19:45","2021-12-13 20:07",""
"Мафия","00:45","2021-12-13 19:00","2021-12-13 19:45",""
"Магазин","00:20","2021-12-13 18:40","2021-12-13 19:00",""
"Транспорт","00:28","2021-12-13 18:11","2021-12-13 18:40",""
"PwC","03:18","2021-12-13 14:52","2021-12-13 18:11","1. Договоры
2. Административные вопросы - доступы, установки
3.  Обучающие курсы"
"Еда","00:59","2021-12-13 13:51","2021-12-13 14:51",
"PwC","03:53","2021-12-13 09:58","2021-12-13 13:51",
"Транспорт","00:19","2021-12-13 09:38","2021-12-13 09:58",
"Учеба","00:09","2021-12-13 09:28","2021-12-13 09:38",
"Транспорт","00:21","2021-12-13 09:07","2021-12-13 09:28",
"Сборы...","00:16","2021-12-13 08:50","2021-12-13 09:07",
"Пары","00:24","2021-12-13 08:26","2021-12-13 08:50",
"Leisure","00:07","2021-12-13 08:18","2021-12-13 08:25",
"Сборы...","00:29","2021-12-13 07:48","2021-12-13 08:18",
"Leisure","00:07","2021-12-12 23:00","2021-12-12 23:08",
"Планирование","00:17","2021-12-12 22:42","2021-12-12 23:00",""
"Хобби / Осознанность","00:21","2021-12-12 22:21","2021-12-12 22:42",
"Душ. Beauty","00:10","2021-12-12 22:11","2021-12-12 22:21",""
"Планирование","00:27","2021-12-12 21:43","2021-12-12 22:11",""
"Рома","00:56","2021-12-12 20:46","2021-12-12 21:42",
"Leisure","00:23","2021-12-12 20:23","2021-12-12 20:46",""
"Планирование","00:23","2021-12-12 20:00","2021-12-12 20:23",""
"Leisure","00:11","2021-12-12 19:48","2021-12-12 20:00",""
"Leisure","00:17","2021-12-12 19:30","2021-12-12 19:47",""
"Еда","00:37","2021-12-12 18:53","2021-12-12 19:30",""
"Душ. Beauty","00:20","2021-12-12 18:32","2021-12-12 18:52",
"Магазин","00:23","2021-12-12 18:08","2021-12-12 18:32",
"Спорт","00:43","2021-12-12 17:25","2021-12-12 18:08",
"Leisure","00:25","2021-12-12 17:00","2021-12-12 17:25",
"Сборы...","00:08","2021-12-12 16:51","2021-12-12 16:59",""
"Социализация","00:09","2021-12-12 16:42","2021-12-12 16:51",""
"Leisure","00:06","2021-12-12 15:54","2021-12-12 16:00",""
"Работа Maximum","01:33","2021-12-12 15:08","2021-12-12 16:42",""
"Планирование","01:08","2021-12-12 14:45","2021-12-12 15:54",""
"Работа Maximum","00:38","2021-12-12 14:06","2021-12-12 14:45",""
"Работа Maximum","01:46","2021-12-12 12:20","2021-12-12 14:06",""
"Еда","00:00","2021-12-12 12:19","2021-12-12 12:20",""
"Работа Maximum","00:00","2021-12-12 12:19","2021-12-12 12:19",""
"Работа Maximum","01:44","2021-12-12 10:34","2021-12-12 12:19",""
"Leisure","00:20","2021-12-12 10:13","2021-12-12 10:34",""
"Leisure","00:22","2021-12-11 23:55","2021-12-12 00:17",""
"Leisure","00:08","2021-12-11 23:46","2021-12-11 23:54",""
"Душ. Beauty","00:05","2021-12-11 23:41","2021-12-11 23:46",""
"Планирование","00:11","2021-12-11 23:30","2021-12-11 23:41",""
"Еда","00:31","2021-12-11 22:58","2021-12-11 23:30",
"Рома","04:07","2021-12-11 18:51","2021-12-11 22:58",""
"Мафия","00:03","2021-12-11 17:17","2021-12-11 17:20",
"Спорт","00:03","2021-12-11 17:17","2021-12-11 17:20",
"Работа Maximum","01:39","2021-12-11 17:12","2021-12-11 18:51",
"Leisure","01:13","2021-12-11 15:58","2021-12-11 17:12",
"Работа Maximum","02:49","2021-12-11 13:09","2021-12-11 15:58",
"Работа Maximum","00:09","2021-12-11 12:21","2021-12-11 12:31",
"Сборы...","00:09","2021-12-11 12:12","2021-12-11 12:21",""
"Транспорт","00:14","2021-12-11 11:57","2021-12-11 12:12",""
"Транспорт","00:17","2021-12-11 11:40","2021-12-11 11:57",""
"Пары","00:53","2021-12-11 10:46","2021-12-11 11:40",""
"Пары","00:36","2021-12-11 10:10","2021-12-11 10:46",""
"Транспорт","00:54","2021-12-11 09:15","2021-12-11 10:10",""
"Сборы...","00:30","2021-12-11 08:44","2021-12-11 09:15",""
"Рома","02:30","2021-12-10 22:20","2021-12-11 00:50",""
"Работа Maximum","01:20","2021-12-10 21:00","2021-12-10 22:20",""
"Leisure","02:02","2021-12-10 20:29","2021-12-10 22:31",""
"Работа Maximum","01:59","2021-12-10 18:29","2021-12-10 20:29",""
"Leisure","00:13","2021-12-10 18:16","2021-12-10 18:29",""
"Leisure","00:40","2021-12-10 17:36","2021-12-10 18:16",""
"Работа Maximum","01:10","2021-12-10 16:25","2021-12-10 17:36",""
"Leisure","01:15","2021-12-10 16:09","2021-12-10 17:25",""
"Работа Maximum","00:05","2021-12-10 16:04","2021-12-10 16:09",""
"Leisure","00:25","2021-12-10 15:38","2021-12-10 16:04",
"Сборы...","00:06","2021-12-10 15:31","2021-12-10 15:38",""
"Магазин","00:32","2021-12-10 14:59","2021-12-10 15:31",
"Сборы...","00:21","2021-12-10 14:37","2021-12-10 14:59",""
"Работа Maximum","00:26","2021-12-10 14:10","2021-12-10 14:37",""
"Работа Maximum","00:45","2021-12-10 13:25","2021-12-10 14:10",""
"Leisure","00:16","2021-12-10 13:08","2021-12-10 13:25",""
"Уборка / Дом","00:04","2021-12-10 13:04","2021-12-10 13:08",""
"Планирование","00:03","2021-12-10 13:00","2021-12-10 13:04",""
"Еда","00:12","2021-12-10 12:47","2021-12-10 13:00",
"Сборы...","00:09","2021-12-10 12:38","2021-12-10 12:47",
"Транспорт","00:31","2021-12-10 12:07","2021-12-10 12:38",""
"Транспорт","00:21","2021-12-10 11:46","2021-12-10 12:07",""
"Пары","01:43","2021-12-10 10:02","2021-12-10 11:46",""
"Транспорт","00:48","2021-12-10 09:13","2021-12-10 10:02",
"Сборы...","00:30","2021-12-10 08:40","2021-12-10 09:10",""
"Рома","00:15","2021-12-10 00:08","2021-12-10 00:23",""
"Планирование","00:46","2021-12-09 23:22","2021-12-10 00:08",""
"Рома","03:32","2021-12-09 19:49","2021-12-09 23:22",""
"Работа Maximum","00:04","2021-12-09 19:44","2021-12-09 19:49",
"Leisure","03:38","2021-12-09 16:06","2021-12-09 19:44",
"Работа Maximum","00:00","2021-12-09 16:06","2021-12-09 16:06",
"Работа Maximum","00:05","2021-12-09 15:58","2021-12-09 16:03",
"Leisure","00:48","2021-12-09 15:10","2021-12-09 15:58",""
"Еда","00:09","2021-12-09 15:00","2021-12-09 15:10",""
"Хобби / Осознанность","00:11","2021-12-09 14:48","2021-12-09 15:00",
"Душ. Beauty","00:32","2021-12-09 14:16","2021-12-09 14:48",
"Транспорт","00:12","2021-12-09 14:03","2021-12-09 14:16",""
"Транспорт","02:45","2021-12-09 11:18","2021-12-09 14:03",""
"Учеба","00:15","2021-12-09 11:02","2021-12-09 11:17",
"Транспорт","00:05","2021-12-09 10:56","2021-12-09 11:02",
"Сборы...","00:12","2021-12-09 10:43","2021-12-09 10:56",
"Еда","00:12","2021-12-09 10:31","2021-12-09 10:43",
"Leisure","00:24","2021-12-09 10:06","2021-12-09 10:31",
"Leisure","00:06","2021-12-09 00:37","2021-12-09 00:44",""
"Еда","00:19","2021-12-09 00:17","2021-12-09 00:37",
"PwC","00:00","2021-12-09 00:17","2021-12-09 00:17",
"Рома","01:02","2021-12-08 23:14","2021-12-09 00:17",""
"Рома","00:25","2021-12-08 22:49","2021-12-08 23:14",""
"Уборка / Дом","00:07","2021-12-08 22:41","2021-12-08 22:49",""
"Транспорт","00:38","2021-12-08 22:03","2021-12-08 22:41",""
"Социализация","02:26","2021-12-08 19:37","2021-12-08 22:03",""
"Социализация","00:51","2021-12-08 18:46","2021-12-08 19:37",""
"Транспорт","00:50","2021-12-08 17:55","2021-12-08 18:46",""
"Сборы...","00:03","2021-12-08 17:52","2021-12-08 17:55",""
"Сборы...","00:12","2021-12-08 17:39","2021-12-08 17:52",""
"Leisure","00:26","2021-12-08 17:12","2021-12-08 17:39",""
"Работа Maximum","01:16","2021-12-08 15:56","2021-12-08 17:12",""
"Работа Maximum","01:11","2021-12-08 14:45","2021-12-08 15:56",""
"Leisure","00:25","2021-12-08 14:19","2021-12-08 14:45",""
"Магазин","00:10","2021-12-08 14:08","2021-12-08 14:19",
"Работа Maximum","00:16","2021-12-08 13:51","2021-12-08 14:08",""
"Leisure","01:00","2021-12-08 12:51","2021-12-08 13:51",""
"Еда","00:07","2021-12-08 12:23","2021-12-08 12:31",""
"Магазин","00:10","2021-12-08 12:12","2021-12-08 12:23",
"Сборы...","00:27","2021-12-08 11:44","2021-12-08 12:12",
"Магазин","00:44","2021-12-08 11:00","2021-12-08 11:44",""
"Транспорт","00:08","2021-12-08 10:51","2021-12-08 11:00",""
"Пары","00:00","2021-12-08 10:50","2021-12-08 10:50",""
"Пары","01:49","2021-12-08 09:00","2021-12-08 10:50",""
"Транспорт","00:10","2021-12-08 08:50","2021-12-08 09:00",""
"Сборы...","00:19","2021-12-08 08:30","2021-12-08 08:50",""
"Leisure","00:12","2021-12-07 23:47","2021-12-08 00:00",""
"Leisure","00:19","2021-12-07 23:27","2021-12-07 23:47",""
"Планирование","00:30","2021-12-07 22:56","2021-12-07 23:27",""
"Leisure","00:13","2021-12-07 22:43","2021-12-07 22:56",
"Еда","00:14","2021-12-07 22:28","2021-12-07 22:43",""
"Еда","00:05","2021-12-07 22:23","2021-12-07 22:28",""
"Планирование","00:02","2021-12-07 22:21","2021-12-07 22:23",""
"Работа Maximum","01:20","2021-12-07 21:00","2021-12-07 22:21",
"Leisure","00:21","2021-12-07 20:39","2021-12-07 21:00",
"Работа Maximum","01:13","2021-12-07 19:25","2021-12-07 20:39",
"Leisure","00:14","2021-12-07 19:10","2021-12-07 19:25",
"Социализация","00:11","2021-12-07 18:57","2021-12-07 19:08",""
"PwC","00:04","2021-12-07 18:52","2021-12-07 18:57",""
"Leisure","00:06","2021-12-07 18:46","2021-12-07 18:52",
"Еда","00:14","2021-12-07 18:31","2021-12-07 18:45",""
"Работа Maximum","02:38","2021-12-07 15:52","2021-12-07 18:31",""
"Магазин","00:24","2021-12-07 15:27","2021-12-07 15:52",
"PwC","00:07","2021-12-07 15:19","2021-12-07 15:27",""
"PwC","00:00","2021-12-07 15:19","2021-12-07 15:19",""
"Сборы...","00:09","2021-12-07 15:09","2021-12-07 15:19",""
"Спорт","00:43","2021-12-07 14:25","2021-12-07 15:09",""
"Спорт","01:05","2021-12-07 13:20","2021-12-07 14:25",""
"Сборы...","00:03","2021-12-07 13:16","2021-12-07 13:20",""
"Учеба","00:18","2021-12-07 12:58","2021-12-07 13:16",
"Leisure","00:07","2021-12-07 12:50","2021-12-07 12:58",""
"Leisure","00:10","2021-12-07 12:40","2021-12-07 12:50",""
"Сборы...","00:11","2021-12-07 12:28","2021-12-07 12:40",""
"Leisure","00:00","2021-12-07 12:28","2021-12-07 12:28",
"Хобби / Осознанность","00:27","2021-12-07 12:00","2021-12-07 12:28",""
"Хобби / Осознанность","00:06","2021-12-07 11:54","2021-12-07 12:00",""
"Еда","00:13","2021-12-07 11:40","2021-12-07 11:54",""
"Пары","01:08","2021-12-07 10:32","2021-12-07 11:40",
"Рома","01:01","2021-12-07 09:31","2021-12-07 10:32",""
"Leisure","00:25","2021-12-07 00:14","2021-12-07 00:40",""
"Leisure","00:05","2021-12-07 00:09","2021-12-07 00:14",""
"Еда","00:24","2021-12-06 23:44","2021-12-07 00:09",""
"Уборка / Дом","00:05","2021-12-06 23:39","2021-12-06 23:44",""
"Планирование","00:34","2021-12-06 23:04","2021-12-06 23:39",""
"Учеба","00:00","2021-12-06 23:04","2021-12-06 23:04",
"Работа Maximum","00:02","2021-12-06 23:01","2021-12-06 23:04",
"Учеба","00:00","2021-12-06 23:01","2021-12-06 23:01",
"Учеба","00:46","2021-12-06 22:13","2021-12-06 23:00",
"Социализация","00:00","2021-12-06 22:13","2021-12-06 22:13",
"Уборка / Дом","00:03","2021-12-06 22:09","2021-12-06 22:13",
"PwC","00:58","2021-12-06 21:04","2021-12-06 22:02",""
"PwC","00:02","2021-12-06 21:01","2021-12-06 21:04",""
"Хобби / Осознанность","00:16","2021-12-06 20:45","2021-12-06 21:01",
"Рома","00:07","2021-12-06 20:37","2021-12-06 20:45",""
"Рома","01:10","2021-12-06 19:35","2021-12-06 20:45",""
"Пары","00:24","2021-12-06 19:10","2021-12-06 19:35",""
"Пары","00:11","2021-12-06 18:59","2021-12-06 19:10",""
"Хобби / Осознанность","00:00","2021-12-06 18:18","2021-12-06 18:18",""
"Хобби / Осознанность","00:41","2021-12-06 18:18","2021-12-06 18:59",""
"Еда","00:06","2021-12-06 18:11","2021-12-06 18:18",""
"Магазин","01:22","2021-12-06 16:48","2021-12-06 18:11",
"Сборы...","00:20","2021-12-06 16:28","2021-12-06 16:48",""
"Работа Maximum","00:06","2021-12-06 16:21","2021-12-06 16:28",""
"Leisure","00:05","2021-12-06 16:16","2021-12-06 16:21",
"Пары","00:15","2021-12-06 16:01","2021-12-06 16:16",
"Leisure","00:15","2021-12-06 15:45","2021-12-06 16:01",
"Пары","00:53","2021-12-06 14:52","2021-12-06 15:45",
"Leisure","00:31","2021-12-06 14:20","2021-12-06 14:52",""
"Пары","00:27","2021-12-06 13:52","2021-12-06 14:20",
"Leisure","00:19","2021-12-06 13:33","2021-12-06 13:52",
"Пары","00:27","2021-12-06 13:05","2021-12-06 13:33",
"Leisure","00:41","2021-12-06 12:23","2021-12-06 13:05",""
"Работа Maximum","00:11","2021-12-06 12:12","2021-12-06 12:23",
"Leisure","01:11","2021-12-06 11:00","2021-12-06 12:12",
"Leisure","00:00","2021-12-06 11:00","2021-12-06 11:00",
"Планирование","00:11","2021-12-06 01:15","2021-12-06 01:27",""
"Рома","01:01","2021-12-06 00:14","2021-12-06 01:15",
"Планирование","00:21","2021-12-05 23:53","2021-12-06 00:14",
"Учеба","01:18","2021-12-05 22:34","2021-12-05 23:53",
"Leisure","01:08","2021-12-05 21:25","2021-12-05 22:34",""
"Планирование","00:40","2021-12-05 20:45","2021-12-05 21:25",
"Leisure","01:38","2021-12-05 19:06","2021-12-05 20:45",""
"Leisure","00:14","2021-12-05 18:52","2021-12-05 19:06",""
"Работа Maximum","00:07","2021-12-05 18:45","2021-12-05 18:52",""
"Душ. Beauty","00:30","2021-12-05 18:14","2021-12-05 18:45",""
"Транспорт","01:26","2021-12-05 16:48","2021-12-05 18:14",
"Социализация","02:49","2021-12-05 13:59","2021-12-05 16:48",
"Еда","00:16","2021-12-05 13:42","2021-12-05 13:58",""
"Еда","00:06","2021-12-05 13:35","2021-12-05 13:41",""
"Транспорт","01:13","2021-12-05 12:22","2021-12-05 13:35",""
"Сборы...","00:03","2021-12-05 12:18","2021-12-05 12:22",""
"Сборы...","00:03","2021-12-05 12:15","2021-12-05 12:18",""
"Спорт","01:15","2021-12-05 11:00","2021-12-05 12:15",""
"Транспорт","00:40","2021-12-05 10:20","2021-12-05 11:00",""
"Сборы...","00:39","2021-12-05 09:40","2021-12-05 10:20",""
"Рома","00:38","2021-12-05 00:30","2021-12-05 01:08",""
"Leisure","00:17","2021-12-05 00:12","2021-12-05 00:30",""
"Планирование","00:12","2021-12-05 00:00","2021-12-05 00:12",
"Душ. Beauty","00:10","2021-12-04 23:50","2021-12-05 00:00",""
"Планирование","00:25","2021-12-04 23:25","2021-12-04 23:50",""
"Планирование","00:00","2021-12-04 23:25","2021-12-04 23:25",""
"Социализация","00:50","2021-12-04 22:35","2021-12-04 23:25",""
"Leisure","00:36","2021-12-04 21:58","2021-12-04 22:35",""
"Еда","00:17","2021-12-04 21:41","2021-12-04 21:58",
"Транспорт","01:12","2021-12-04 20:28","2021-12-04 21:40",
"Социализация","01:22","2021-12-04 19:05","2021-12-04 20:28",
"Транспорт","00:33","2021-12-04 18:32","2021-12-04 19:05",""
"Транспорт","00:06","2021-12-04 18:25","2021-12-04 18:31",""
"Сборы...","00:21","2021-12-04 18:03","2021-12-04 18:25",""
"Хобби / Осознанность","00:13","2021-12-04 17:49","2021-12-04 18:03",
"Leisure","00:54","2021-12-04 16:55","2021-12-04 17:49",
"Хобби / Осознанность","00:17","2021-12-04 16:38","2021-12-04 16:55",
"Leisure","00:07","2021-12-04 16:31","2021-12-04 16:38",
"Работа Maximum","00:28","2021-12-04 16:02","2021-12-04 16:31",
"Leisure","00:44","2021-12-04 15:18","2021-12-04 16:02",""
"Leisure","00:11","2021-12-04 15:06","2021-12-04 15:18",""
"Leisure","00:03","2021-12-04 15:02","2021-12-04 15:06",""
"Уборка / Дом","01:11","2021-12-04 13:51","2021-12-04 15:02",""
"Уборка / Дом","00:06","2021-12-04 13:45","2021-12-04 13:51",""
"Leisure","00:02","2021-12-04 13:42","2021-12-04 13:45",""
"Магазин","00:44","2021-12-04 12:55","2021-12-04 13:39",
"Сборы...","00:05","2021-12-04 12:48","2021-12-04 12:54",
"Планирование","00:10","2021-12-04 12:37","2021-12-04 12:48",""
"Пары","00:17","2021-12-04 12:20","2021-12-04 12:37",""
"Leisure","00:04","2021-12-04 12:15","2021-12-04 12:20",""
"Еда","00:15","2021-12-04 12:00","2021-12-04 12:15",""
"Душ. Beauty","00:22","2021-12-04 11:37","2021-12-04 12:00",""
"Leisure","00:35","2021-12-04 00:21","2021-12-04 00:57",
"Leisure","00:10","2021-12-04 00:10","2021-12-04 00:20",""
"Планирование","00:21","2021-12-03 23:48","2021-12-04 00:10",""
"Рома","04:22","2021-12-03 19:25","2021-12-03 23:47",""
"Транспорт","01:15","2021-12-03 18:09","2021-12-03 19:25",""
"Учёба. Пары","01:34","2021-12-03 16:34","2021-12-03 18:09",
"Leisure","01:36","2021-12-03 14:58","2021-12-03 16:34",
"Пары","00:21","2021-12-03 14:36","2021-12-03 14:58",
"Учёба. Пары","01:31","2021-12-03 13:05","2021-12-03 14:36",
"Leisure","00:12","2021-12-03 12:52","2021-12-03 13:05",
"Еда","00:17","2021-12-03 12:34","2021-12-03 12:52",
"Пары","00:44","2021-12-03 11:50","2021-12-03 12:34",""
"Транспорт","00:55","2021-12-03 10:54","2021-12-03 11:50",""
"Сборы...","00:10","2021-12-03 10:44","2021-12-03 10:54",""
"Еда","00:12","2021-12-03 10:31","2021-12-03 10:44",""
"Сборы...","00:18","2021-12-03 10:13","2021-12-03 10:31",
"Планирование","00:33","2021-12-02 23:21","2021-12-02 23:54",""
"Душ. Beauty","00:08","2021-12-02 23:13","2021-12-02 23:21",""
"Душ. Beauty","00:07","2021-12-02 23:05","2021-12-02 23:13",""
"Планирование","01:07","2021-12-02 21:58","2021-12-02 23:05",""
"Учеба","00:11","2021-12-02 21:47","2021-12-02 21:58",
"Leisure","00:37","2021-12-02 21:09","2021-12-02 21:47",
"Еда","00:07","2021-12-02 21:02","2021-12-02 21:09",
"Сборы...","00:17","2021-12-02 20:44","2021-12-02 21:02",""
"Сборы...","00:00","2021-12-02 20:43","2021-12-02 20:44",""
"Транспорт","01:23","2021-12-02 19:20","2021-12-02 20:43",""
"Мафия","02:09","2021-12-02 17:11","2021-12-02 19:20",""
"Транспорт","00:37","2021-12-02 16:33","2021-12-02 17:11",""
"Пары","00:07","2021-12-02 16:26","2021-12-02 16:33",
"Планирование","00:19","2021-12-02 16:06","2021-12-02 16:26",
"Еда","00:13","2021-12-02 15:52","2021-12-02 16:06",""
"Планирование","00:04","2021-12-02 15:47","2021-12-02 15:52",
"Пары","00:22","2021-12-02 15:24","2021-12-02 15:46",
"Пары","00:00","2021-12-02 15:24","2021-12-02 15:24",
"Leisure","00:02","2021-12-02 15:21","2021-12-02 15:24",
"Пары","01:00","2021-12-02 14:20","2021-12-02 15:21",
"Leisure","00:29","2021-12-02 13:51","2021-12-02 14:20",""
"Пары","01:18","2021-12-02 12:32","2021-12-02 13:50",
"Leisure","00:43","2021-12-02 11:48","2021-12-02 12:32",
"Еда","00:21","2021-12-02 11:27","2021-12-02 11:48",
"Пары","01:31","2021-12-02 09:53","2021-12-02 11:25",""
"Транспорт","00:51","2021-12-02 09:02","2021-12-02 09:53",
"Сборы...","00:06","2021-12-02 08:55","2021-12-02 09:02",""
"Сборы...","00:06","2021-12-02 08:49","2021-12-02 08:55",""
"Еда","00:08","2021-12-02 08:40","2021-12-02 08:49",""
"Сборы...","00:20","2021-12-02 08:20","2021-12-02 08:40",""
"Leisure","00:16","2021-12-02 01:00","2021-12-02 01:16",""
"Душ. Beauty","00:07","2021-12-02 00:51","2021-12-02 00:58",""
"Планирование","00:08","2021-12-02 00:43","2021-12-02 00:51",""
"Еда","00:09","2021-12-02 00:34","2021-12-02 00:43",
"Планирование","00:10","2021-12-02 00:23","2021-12-02 00:33",
"Пары","00:43","2021-12-01 21:45","2021-12-01 21:02",""
"Рома","02:56","2021-12-01 21:26","2021-12-02 00:22",""
"Рома","00:11","2021-12-01 21:15","2021-12-01 21:26",
"Сборы...","00:09","2021-12-01 21:05","2021-12-01 21:15",""
"Сборы...","00:03","2021-12-01 21:02","2021-12-01 21:05",""
"Leisure","00:00","2021-12-01 21:01","2021-12-01 21:01",""
"Leisure","00:04","2021-12-01 20:40","2021-12-01 20:45",""
"Пары","00:28","2021-12-01 20:11","2021-12-01 20:40",""
"Leisure","00:17","2021-12-01 19:54","2021-12-01 20:11",
"Пары","00:06","2021-12-01 19:47","2021-12-01 19:54",""
"Спорт","00:05","2021-12-01 19:42","2021-12-01 19:47",""
"Пары","00:28","2021-12-01 19:13","2021-12-01 19:42",""
"Учёба. Пары","00:08","2021-12-01 19:04","2021-12-01 19:13",
"Leisure","00:27","2021-12-01 18:36","2021-12-01 19:03",
"Пары","02:30","2021-12-01 17:11","2021-12-01 19:42",""
"Leisure","00:07","2021-12-01 17:04","2021-12-01 17:11",
"Магазин","00:20","2021-12-01 16:43","2021-12-01 17:03",""
"Магазин","00:07","2021-12-01 16:36","2021-12-01 16:43",""
"Сборы...","00:09","2021-12-01 16:27","2021-12-01 16:36",""
"Учёба. Пары","00:13","2021-12-01 16:10","2021-12-01 16:24",""
"Leisure","00:01","2021-12-01 16:08","2021-12-01 16:10",
"Еда","00:20","2021-12-01 15:48","2021-12-01 16:08",
"Leisure","00:45","2021-12-01 15:01","2021-12-01 15:47",
"Пары","00:14","2021-12-01 14:46","2021-12-01 15:01",""
"Учёба. Пары","00:28","2021-12-01 14:18","2021-12-01 14:46",""
"Пары","00:16","2021-12-01 14:01","2021-12-01 14:18",
"Учёба. Пары","00:18","2021-12-01 13:42","2021-12-01 14:01",
"Пары","00:34","2021-12-01 13:08","2021-12-01 13:42",
"Учёба. Пары","00:14","2021-12-01 12:53","2021-12-01 13:08",
"Пары","00:23","2021-12-01 12:30","2021-12-01 12:53",
"Учёба. Пары","00:33","2021-12-01 11:56","2021-12-01 12:30",
"Пары","00:07","2021-12-01 11:49","2021-12-01 11:56",
"Еда","00:24","2021-12-01 11:23","2021-12-01 11:48",""
"Сборы...","00:09","2021-12-01 11:13","2021-12-01 11:23",""
"Еда","00:27","2021-12-01 00:44","2021-12-01 01:12",""
"Еда","00:23","2021-12-01 00:21","2021-12-01 00:44",""
"Еда","00:31","2021-11-30 23:50","2021-12-01 00:21",""
"Транспорт","00:06","2021-11-30 22:44","2021-11-30 22:50",""
"Работа Maximum","01:46","2021-11-30 20:57","2021-11-30 22:44",
"Leisure","00:10","2021-11-30 20:47","2021-11-30 20:57",
"Душ. Beauty","00:02","2021-11-30 20:44","2021-11-30 20:47",
"Работа Maximum","00:17","2021-11-30 20:26","2021-11-30 20:44",""
"Работа Maximum","00:11","2021-11-30 20:15","2021-11-30 20:26",""
"Хобби / Осознанность","00:15","2021-11-30 19:59","2021-11-30 20:15",""
"Leisure","00:13","2021-11-30 19:46","2021-11-30 19:59",
"Учеба","00:41","2021-11-30 19:04","2021-11-30 19:46",
"Leisure","00:03","2021-11-30 19:00","2021-11-30 19:04",""
"Учёба. Пары","00:22","2021-11-30 18:37","2021-11-30 18:59",""
"Leisure","01:39","2021-11-30 17:20","2021-11-30 18:59",""
"Планирование","00:03","2021-11-30 17:16","2021-11-30 17:20",""
"Leisure","00:00","2021-11-30 17:15","2021-11-30 17:16",
"Пары","00:12","2021-11-30 17:03","2021-11-30 17:15",
"Транспорт","01:11","2021-11-30 15:51","2021-11-30 17:02",""
"Магазин","00:48","2021-11-30 15:03","2021-11-30 15:51",
"Транспорт","00:13","2021-11-30 14:49","2021-11-30 15:02",
"Социализация","01:18","2021-11-30 13:30","2021-11-30 14:48",""
"Транспорт","00:20","2021-11-30 13:09","2021-11-30 13:30",""
"Сборы...","00:16","2021-11-30 12:53","2021-11-30 13:09",""
"Работа Maximum","00:13","2021-11-30 12:39","2021-11-30 12:52",
"Социализация","00:07","2021-11-30 12:31","2021-11-30 12:39",
"Работа Maximum","00:02","2021-11-30 12:29","2021-11-30 12:31",
"Leisure","00:03","2021-11-30 12:25","2021-11-30 12:29",""
"Leisure","00:10","2021-11-30 12:15","2021-11-30 12:25",""
"Еда","00:15","2021-11-30 11:59","2021-11-30 12:15",""
"Душ. Beauty","00:18","2021-11-30 11:40","2021-11-30 11:59",
"Сборы...","00:06","2021-11-30 11:33","2021-11-30 11:40",
"Душ. Beauty","00:22","2021-11-30 01:39","2021-11-30 02:02",
"Работа Maximum","00:06","2021-11-30 01:33","2021-11-30 01:39",
"Планирование","00:32","2021-11-30 00:59","2021-11-30 01:32",
"Рома","00:45","2021-11-30 00:14","2021-11-30 00:59",
"Еда","00:22","2021-11-29 23:52","2021-11-30 00:14",
"Сборы...","00:07","2021-11-29 23:44","2021-11-29 23:52",
"Транспорт","00:39","2021-11-29 23:04","2021-11-29 23:44",
"Мафия","02:07","2021-11-29 20:57","2021-11-29 23:04",
"Мафия","01:06","2021-11-29 19:50","2021-11-29 20:57",
"Социализация","00:04","2021-11-29 19:45","2021-11-29 19:50",
